Place of Origin,year,students,country_code,long,lat
South Sudan,country_code,728.0,728,30.24790002,7.30877945
Sudan,country_code,729.0,729,29.94046812,15.99035669
Tanzania,country_code,,,,
Uganda,country_code,800.0,800,32.36907971,1.27469299
"East Africa, Unspecified",country_code,,,,
Central Africa,country_code,,,,
Cameroon,country_code,120.0,120,12.73964156,5.69109849
Central African Republic,country_code,140.0,140,20.46826831,6.56823297
Chad,country_code,148.0,148,18.64492513,15.33333758
"Congo, Republic of the (Brazzaville)",country_code,,,,
"Congo, Dem. Rep. of the (Kinshasa)",country_code,,,,
Equatorial Guinea,country_code,226.0,226,10.34137924,1.70555135
Gabon,country_code,266.0,266,11.7886287,-0.58660025
São Tomé & Príncipe,country_code,,,,
"Central Africa, Unspecified",country_code,,,,
Southern Africa,country_code,,,,
Angola,country_code,24.0,024,17.53736768,-12.29336054
Botswana,country_code,72.0,072,23.79853368,-22.18403213
Comoros,country_code,174.0,174,43.68253968,-11.87783444
Eswatini,country_code,,,,
Lesotho,country_code,426.0,426,28.22723131,-29.58003188
Madagascar,country_code,450.0,450,46.70473674,-19.37189587
Malawi,country_code,454.0,454,34.28935599,-13.21808088
Mauritius,country_code,480.0,480,57.57120551,-20.27768704
Mozambique,country_code,508.0,508,35.53367543,-17.27381643
Namibia,country_code,516.0,516,17.20963567,-22.13032568
Reunion,country_code,,,,
South Africa,country_code,710.0,710,25.08390093,-29.00034095
Zambia,country_code,894.0,894,27.77475946,-13.45824152
Zimbabwe,country_code,716.0,716,29.8514412,-19.00420419
"Southern Africa, Unspecified",country_code,,,,
West Africa,country_code,,,,
Benin,country_code,204.0,204,2.32785254,9.6417597
Burkina Faso,country_code,854.0,854,-1.75456601,12.26953846
Cabo Verde/Cape Verde,country_code,,,,
Côte d’Ivoire/Ivory Coast,country_code,384.0,384,-5.5692157,7.6284262
Gambia,country_code,270.0,270,-15.39601295,13.44965244
Ghana,country_code,288.0,288,-1.21676566,7.95345644
Guinea,country_code,324.0,324,-10.94066612,10.43621593
Guinea-Bissau,country_code,624.0,624,-14.94972445,12.04744948
Liberia,country_code,430.0,430,-9.32207573,6.45278492
Mali,country_code,466.0,466,-3.54269065,17.34581581
Mauritania,country_code,478.0,478,-10.34779815,20.25736706
Niger,country_code,562.0,562,9.38545882,17.41912493
Nigeria,country_code,566.0,566,8.08943895,9.59411452
Saint Helena,country_code,654.0,654,-9.54779416,-12.40355951
Senegal,country_code,686.0,686,-14.4734924,14.36624173
Sierra Leone,country_code,694.0,694,-11.79271247,8.56329593
Togo,country_code,768.0,768,0.96232845,8.52531356
"West Africa, Unspecified",country_code,,,,
ASIA,country_code,,,,
"Asia, Unspecified",country_code,,,,
East Asia,country_code,,,,
China,country_code,156.0,156,103.81907349,36.56176546
Hong Kong,country_code,364.0,364,54.27407004,32.57503292
Japan,country_code,392.0,392,138.03089558,37.59230135
Macau,country_code,,,,
Mongolia,country_code,496.0,496,103.05299765,46.82681544
North Korea,country_code,408.0,408,127.19247973,40.15350311
South Korea,country_code,410.0,410,127.83916086,36.38523983
Taiwan,country_code,158.0,158,120.95427281,23.7539928
"East Asia, Unspecified",country_code,,,,
South and Central Asia,country_code,,,,
Afghanistan,country_code,4.0,004,66.00473366,33.83523073
Bangladesh,country_code,50.0,050,90.23812743,23.86731158
Bhutan,country_code,64.0,064,90.40188155,27.41106589
India,country_code,356.0,356,79.6119761,22.88578212
Kazakhstan,country_code,398.0,398,67.29149357,48.15688067
Kyrgyzstan,country_code,417.0,417,74.54165513,41.46221943
Maldives,country_code,462.0,462,73.45713004,3.7287092
Nepal,country_code,524.0,524,83.9158264,28.24891365
Pakistan,country_code,586.0,586,69.33957937,29.9497515
Sri Lanka,country_code,144.0,144,80.70108238,7.61266509
Tajikistan,country_code,762.0,762,71.01362631,38.5304539
Turkmenistan,country_code,795.0,795,59.37100021,39.11554137
Uzbekistan,country_code,860.0,860,63.14001528,41.75554225
"South and Central Asia, Unspecified",country_code,,,,
Southeast Asia,country_code,,,,
Brunei,country_code,,,,
Cambodia,country_code,116.0,116,104.90694325,12.72004786
Indonesia,country_code,360.0,360,117.24011366,-2.21505456
Laos,country_code,,,,
Malaysia,country_code,458.0,458,109.69762284,3.78986846
Myanmar,country_code,104.0,104,96.48843321,21.18566599
Philippines,country_code,608.0,608,122.88393253,11.77536778
Singapore,country_code,702.0,702,103.81725592,1.35876087
Thailand,country_code,764.0,764,101.0028813,15.11815794
Timor-Leste/East Timor,country_code,,,,
Vietnam,country_code,704.0,704,106.29914698,16.6460167
"Southeast Asia, Unspecified",country_code,,,,
EUROPE,country_code,,,,
Albania,country_code,8.0,008,20.04983396,41.14244989
Andorra,country_code,20.0,020,1.56054378,42.54229102
Armenia,country_code,51.0,051,44.92993276,40.28952569
Austria,country_code,40.0,040,14.1264761,47.58549439
Azerbaijan,country_code,31.0,031,47.54599879,40.28827235
Belarus,country_code,112.0,112,28.03209307,53.53131377
Belgium,country_code,56.0,056,4.64065114,50.63981576
Bosnia and Herzegovina,country_code,70.0,070,17.76876733,44.17450125
Bulgaria,country_code,100.0,100,25.21552909,42.76890318
Croatia,country_code,191.0,191,16.40412899,45.08047631
Cyprus,country_code,196.0,196,33.0060022,34.91667211
Czech Republic,country_code,,,,
"Czechoslovakia, Former",country_code,,,,
Denmark,country_code,208.0,208,10.02800992,55.98125296
Estonia,country_code,233.0,233,25.54248537,58.67192972
Finland,country_code,246.0,246,26.2746656,64.49884603
France,country_code,250.0,250,-2.76172945,42.17344011
Georgia,country_code,268.0,268,43.50780252,42.16855755
Germany,country_code,276.0,276,10.38578051,51.10698181
Gibraltar,country_code,292.0,292,,
Greece,country_code,300.0,300,22.95555794,39.07469623
Hungary,country_code,348.0,348,19.39559116,47.16277506
Iceland,country_code,352.0,352,-18.57396167,64.99575386
Ireland,country_code,372.0,372,-8.13793569,53.1754487
Italy,country_code,380.0,380,12.07001339,42.79662641
Kosovo,country_code,,,,
Latvia,country_code,428.0,428,24.91235983,56.85085163
Liechtenstein,country_code,438.0,438,9.53574312,47.13665835
Lithuania,country_code,440.0,440,23.88719355,55.32610984
Luxembourg,country_code,442.0,442,6.07182201,49.76725361
Macedonia,country_code,,,,
Malta,country_code,470.0,470,14.40523316,35.92149632
Moldova,country_code,,,,
Monaco,country_code,492.0,492,7.40627677,43.75274627
Montenegro,country_code,499.0,499,19.23883939,42.78890259
Netherlands,country_code,528.0,528,5.28144793,52.1007899
Norway,country_code,578.0,578,15.34834656,68.75015572
Poland,country_code,616.0,616,19.39012835,52.12759564
Portugal,country_code,620.0,620,-8.50104361,39.59550671
Romania,country_code,642.0,642,24.97293039,45.85243127
Russia,country_code,643.0,643,96.68656112,61.98052209
San Marino,country_code,674.0,674,12.45922334,43.94186747
Serbia,country_code,688.0,688,20.78958334,44.2215032
Serbia & Montenegro,country_code,,,,
Slovakia,country_code,703.0,703,19.47905218,48.70547528
Slovenia,country_code,705.0,705,14.80444238,46.11554772
Spain,country_code,724.0,724,-3.64755047,40.24448698
Sweden,country_code,752.0,752,16.74558049,62.77966519
Switzerland,country_code,756.0,756,8.20867471,46.79785878
Turkey,country_code,792.0,792,35.16895346,39.0616029
"U.S.S.R., Former",country_code,,,,
Ukraine,country_code,804.0,804,31.38326469,48.99656673
United Kingdom,country_code,826.0,826,-2.86563164,54.12387156
Vatican City/Holy See,country_code,,,,
"Yugoslavia, Former",country_code,,,,
"Europe, Unspecified",country_code,,,,
LATIN AMERICA & CARIBBEAN,country_code,,,,
"Latin America & Caribbean, Unspecified",country_code,,,,
Caribbean,country_code,,,,
Anguilla,country_code,660.0,660,-63.06498927,18.2239595
Antigua and Barbuda,country_code,28.0,028,-61.79469343,17.2774996
Aruba,country_code,533.0,533,-69.98267711,12.52088038
Bahamas,country_code,44.0,044,-76.62843038,24.29036702
Barbados,country_code,52.0,052,-59.559797,13.18145428
Bermuda,country_code,60.0,060,-64.7545589,32.31367802
British Virgin Islands,country_code,92.0,092,-64.47146992,18.52585755
Cayman Islands,country_code,136.0,136,-80.91213321,19.42896497
Cuba,country_code,192.0,192,-79.01605384,21.62289528
Curacao,country_code,,,,
Dominica,country_code,212.0,212,-61.357726,15.4394702
Dominican Republic,country_code,214.0,214,-70.50568896,18.89433082
Grenada,country_code,308.0,308,-61.68220189,12.11725044
Guadeloupe,country_code,312.0,312,,
Haiti,country_code,332.0,332,-72.68527509,18.93502563
Jamaica,country_code,388.0,388,-77.31482593,18.15694878
Martinique,country_code,474.0,474,,
Montserrat,country_code,500.0,500,-62.18518546,16.73941406
Netherlands Antilles,country_code,,,,
St. Kitts and Nevis,country_code,,,,
St. Lucia,country_code,,,,
St. Vincent and the Grenadines,country_code,,,,
Sint Maarten,country_code,,,,
Trinidad and Tobago,country_code,780.0,780,-61.26567923,10.45733408
Turks and Caicos,country_code,,,,
"Caribbean, Unspecified",country_code,,,,
Mexico and Central America,country_code,,,,
Belize,country_code,84.0,084,-88.71010486,17.20027509
Costa Rica,country_code,188.0,188,-84.19208768,9.97634464
El Salvador,country_code,222.0,222,-88.87164469,13.73943744
Guatemala,country_code,320.0,320,-90.36482009,15.69403664
Honduras,country_code,340.0,340,-86.6151661,14.82688165
Mexico,country_code,484.0,484,-102.52345169,23.94753724
Nicaragua,country_code,558.0,558,-85.0305297,12.84709429
Panama,country_code,591.0,591,-80.11915156,8.51750797
"Mexico and Central America, Unspecified",country_code,,,,
South America,country_code,,,,
Argentina,country_code,32.0,032,-65.17980692,-35.3813488
Bolivia,country_code,68.0,068,-64.68538645,-16.70814787
Brazil,country_code,76.0,076,-53.09783113,-10.78777702
Chile,country_code,152.0,152,-71.38256213,-37.73070989
Colombia,country_code,170.0,170,-73.08114582,3.91383431
Ecuador,country_code,218.0,218,-78.75201922,-1.42381612
Falkland Islands,country_code,,,,
French Guiana,country_code,254.0,254,,
Guyana,country_code,328.0,328,-58.98202459,4.79378034
Paraguay,country_code,600.0,600,-58.40013703,-23.22823913
Peru,country_code,604.0,604,-74.38242685,-9.15280381
Suriname,country_code,740.0,740,-55.9123457,4.13055413
Uruguay,country_code,858.0,858,-56.01807053,-32.79951534
Venezuela,country_code,862.0,862,-66.18184123,7.12422421
"South America, Unspecified",country_code,,,,
MIDDLE EAST & NORTH AFRICA,country_code,,,,
MIDDLE EAST,country_code,,,,
Bahrain,country_code,48.0,048,50.54196932,26.04205135
Iran,country_code,364.0,364,54.27407004,32.57503292
Iraq,country_code,368.0,368,43.74353149,33.03970582
Israel,country_code,376.0,376,35.00444693,31.46110101
Jordan,country_code,400.0,400,36.77136104,31.24579091
Kuwait,country_code,414.0,414,47.58700459,29.33431262
Lebanon,country_code,422.0,422,35.88016072,33.92306631
Oman,country_code,512.0,512,56.09166155,20.60515333
Palestinian Territories,country_code,,,,
Qatar,country_code,634.0,634,51.18479632,25.30601188
Saudi Arabia,country_code,682.0,682,44.53686271,24.12245841
Syria,country_code,,,,
United Arab Emirates,country_code,784.0,784,54.3001671,23.90528188
Yemen,country_code,887.0,887,47.58676189,15.90928005
"Middle East, Unspecified",country_code,,,,
North Africa,country_code,,,,
Algeria,country_code,12.0,012,2.61732301,28.15893849
Egypt,country_code,818.0,818,29.86190099,26.49593311
Libya,country_code,434.0,434,18.00866169,27.03094495
Morocco,country_code,504.0,504,-8.45615795,29.83762955
Tunisia,country_code,788.0,788,9.55288359,34.11956246
Western Sahara,country_code,732.0,732,-12.21982755,24.22956739
"North Africa, Unspecified",country_code,,,,
NORTH AMERICA,country_code,,,,
Canada,country_code,124.0,124,-98.30777028,61.36206324
OCEANIA,country_code,,,,
Australia,country_code,36.0,036,134.49100008,-25.73288704
Cook Islands,country_code,184.0,184,-159.78724218,-21.21927288
Fiji,country_code,242.0,242,165.45195432,-17.42858032
French Polynesia,country_code,258.0,258,-144.90494387,-14.72227409
Kiribati,country_code,296.0,296,-45.61110513,0.86001503
Marshall Islands,country_code,584.0,584,170.33976122,7.00376358
Micronesia,country_code,,,,
Nauru,country_code,520.0,520,166.93256823,-0.51912639
New Caledonia,country_code,540.0,540,165.68492374,-21.29991806
New Zealand,country_code,554.0,554,171.48492347,-41.81113557
Niue,country_code,570.0,570,-169.86994682,-19.04945708
Norfolk Island,country_code,574.0,574,167.94921678,-29.0514609
Palau,country_code,585.0,585,134.40807966,7.28742784
Papua New Guinea,country_code,598.0,598,145.20744752,-6.46416646
Samoa,country_code,882.0,882,-172.16485064,-13.75324346
Solomon Islands,country_code,90.0,090,159.63287668,-8.92178022
Tonga,country_code,776.0,776,-174.80987341,-20.42843174
Tuvalu,country_code,798.0,798,,
Vanuatu,country_code,548.0,548,167.68644636,-16.22640909
Wallis and Futuna,country_code,,,,
"Pacific Islands, Unspecified",country_code,,,,
Stateless,country_code,,,,
WORLD TOTAL,country_code,,,,
"AFRICA, SUB-SAHARAN",longitude,,,,
"Africa, Sub-saharan, Unspecified",longitude,,,,
East Africa,longitude,,,,
Burundi,longitude,29.87512156,108,29.87512156,-3.35939666
Djibouti,longitude,42.560675399999994,262,42.5606754,11.74871806
Eritrea,longitude,38.84617011,232,38.84617011,15.36186618
Ethiopia,longitude,39.60080098,231,39.60080098,8.62278679
Kenya,longitude,37.79593973,404,37.79593973,0.59988022
Rwanda,longitude,29.91988515,646,29.91988515,-1.99033832
Seychelles,longitude,55.47603279,690,55.47603279,-4.66099094
Somalia,longitude,45.70714487,706,45.70714487,4.75062876
South Sudan,longitude,30.24790002,728,30.24790002,7.30877945
Sudan,longitude,29.94046812,729,29.94046812,15.99035669
Tanzania,longitude,,,,
Uganda,longitude,32.36907971,800,32.36907971,1.27469299
"East Africa, Unspecified",longitude,,,,
Central Africa,longitude,,,,
Cameroon,longitude,12.73964156,120,12.73964156,5.69109849
Central African Republic,longitude,20.46826831,140,20.46826831,6.56823297
Chad,longitude,18.64492513,148,18.64492513,15.33333758
"Congo, Republic of the (Brazzaville)",longitude,,,,
"Congo, Dem. Rep. of the (Kinshasa)",longitude,,,,
Equatorial Guinea,longitude,10.34137924,226,10.34137924,1.70555135
Gabon,longitude,11.7886287,266,11.7886287,-0.58660025
São Tomé & Príncipe,longitude,,,,
"Central Africa, Unspecified",longitude,,,,
Southern Africa,longitude,,,,
Angola,longitude,17.53736768,024,17.53736768,-12.29336054
Botswana,longitude,23.79853368,072,23.79853368,-22.18403213
Comoros,longitude,43.68253968,174,43.68253968,-11.87783444
Eswatini,longitude,,,,
Lesotho,longitude,28.22723131,426,28.22723131,-29.58003188
Madagascar,longitude,46.70473674,450,46.70473674,-19.37189587
Malawi,longitude,34.28935599,454,34.28935599,-13.21808088
Mauritius,longitude,57.57120551,480,57.57120551,-20.27768704
Mozambique,longitude,35.53367543,508,35.53367543,-17.27381643
Namibia,longitude,17.20963567,516,17.20963567,-22.13032568
Reunion,longitude,,,,
South Africa,longitude,25.08390093,710,25.08390093,-29.00034095
Zambia,longitude,27.77475946,894,27.77475946,-13.45824152
Zimbabwe,longitude,29.8514412,716,29.8514412,-19.00420419
"Southern Africa, Unspecified",longitude,,,,
West Africa,longitude,,,,
Benin,longitude,2.32785254,204,2.32785254,9.6417597
Burkina Faso,longitude,-1.75456601,854,-1.75456601,12.26953846
Cabo Verde/Cape Verde,longitude,,,,
Côte d’Ivoire/Ivory Coast,longitude,-5.5692157,384,-5.5692157,7.6284262
Gambia,longitude,-15.39601295,270,-15.39601295,13.44965244
Ghana,longitude,-1.21676566,288,-1.21676566,7.95345644
Guinea,longitude,-10.94066612,324,-10.94066612,10.43621593
Guinea-Bissau,longitude,-14.94972445,624,-14.94972445,12.04744948
Liberia,longitude,-9.32207573,430,-9.32207573,6.45278492
Mali,longitude,-3.54269065,466,-3.54269065,17.34581581
Mauritania,longitude,-10.34779815,478,-10.34779815,20.25736706
Niger,longitude,9.38545882,562,9.38545882,17.41912493
Nigeria,longitude,8.08943895,566,8.08943895,9.59411452
Saint Helena,longitude,-9.54779416,654,-9.54779416,-12.40355951
Senegal,longitude,-14.4734924,686,-14.4734924,14.36624173
Sierra Leone,longitude,-11.79271247,694,-11.79271247,8.56329593
Togo,longitude,0.96232845,768,0.96232845,8.52531356
"West Africa, Unspecified",longitude,,,,
ASIA,longitude,,,,
"Asia, Unspecified",longitude,,,,
East Asia,longitude,,,,
China,longitude,103.81907349,156,103.81907349,36.56176546
Hong Kong,longitude,54.27407004,364,54.27407004,32.57503292
Japan,longitude,138.03089558,392,138.03089558,37.59230135
Macau,longitude,,,,
Mongolia,longitude,103.05299765,496,103.05299765,46.82681544
North Korea,longitude,127.19247973,408,127.19247973,40.15350311
South Korea,longitude,127.83916086,410,127.83916086,36.38523983
Taiwan,longitude,120.95427281,158,120.95427281,23.7539928
"East Asia, Unspecified",longitude,,,,
South and Central Asia,longitude,,,,
Afghanistan,longitude,66.00473366,004,66.00473366,33.83523073
Bangladesh,longitude,90.23812743,050,90.23812743,23.86731158
Bhutan,longitude,90.40188155,064,90.40188155,27.41106589
India,longitude,79.61197609999999,356,79.6119761,22.88578212
Kazakhstan,longitude,67.29149357,398,67.29149357,48.15688067
Kyrgyzstan,longitude,74.54165513,417,74.54165513,41.46221943
Maldives,longitude,73.45713004,462,73.45713004,3.7287092
Nepal,longitude,83.91582640000001,524,83.9158264,28.24891365
Pakistan,longitude,69.33957937,586,69.33957937,29.9497515
Sri Lanka,longitude,80.70108238,144,80.70108238,7.61266509
Tajikistan,longitude,71.01362631,762,71.01362631,38.5304539
Turkmenistan,longitude,59.37100021,795,59.37100021,39.11554137
Uzbekistan,longitude,63.14001528,860,63.14001528,41.75554225
"South and Central Asia, Unspecified",longitude,,,,
Southeast Asia,longitude,,,,
Brunei,longitude,,,,
Cambodia,longitude,104.90694325,116,104.90694325,12.72004786
Indonesia,longitude,117.24011366,360,117.24011366,-2.21505456
Laos,longitude,,,,
Malaysia,longitude,109.69762284,458,109.69762284,3.78986846
Myanmar,longitude,96.48843321,104,96.48843321,21.18566599
Philippines,longitude,122.88393253,608,122.88393253,11.77536778
Singapore,longitude,103.81725592,702,103.81725592,1.35876087
Thailand,longitude,101.0028813,764,101.0028813,15.11815794
Timor-Leste/East Timor,longitude,,,,
Vietnam,longitude,106.29914698,704,106.29914698,16.6460167
"Southeast Asia, Unspecified",longitude,,,,
EUROPE,longitude,,,,
Albania,longitude,20.04983396,008,20.04983396,41.14244989
Andorra,longitude,1.56054378,020,1.56054378,42.54229102
Armenia,longitude,44.92993276,051,44.92993276,40.28952569
Austria,longitude,14.1264761,040,14.1264761,47.58549439
Azerbaijan,longitude,47.54599879,031,47.54599879,40.28827235
Belarus,longitude,28.03209307,112,28.03209307,53.53131377
Belgium,longitude,4.64065114,056,4.64065114,50.63981576
Bosnia and Herzegovina,longitude,17.76876733,070,17.76876733,44.17450125
Bulgaria,longitude,25.21552909,100,25.21552909,42.76890318
Croatia,longitude,16.40412899,191,16.40412899,45.08047631
Cyprus,longitude,33.0060022,196,33.0060022,34.91667211
Czech Republic,longitude,,,,
"Czechoslovakia, Former",longitude,,,,
Denmark,longitude,10.02800992,208,10.02800992,55.98125296
Estonia,longitude,25.54248537,233,25.54248537,58.67192972
Finland,longitude,26.274665600000002,246,26.2746656,64.49884603
France,longitude,-2.76172945,250,-2.76172945,42.17344011
Georgia,longitude,43.50780252,268,43.50780252,42.16855755
Germany,longitude,10.38578051,276,10.38578051,51.10698181
Gibraltar,longitude,,292,,
Greece,longitude,22.95555794,300,22.95555794,39.07469623
Hungary,longitude,19.39559116,348,19.39559116,47.16277506
Iceland,longitude,-18.57396167,352,-18.57396167,64.99575386
Ireland,longitude,-8.13793569,372,-8.13793569,53.1754487
Italy,longitude,12.07001339,380,12.07001339,42.79662641
Kosovo,longitude,,,,
Latvia,longitude,24.91235983,428,24.91235983,56.85085163
Liechtenstein,longitude,9.53574312,438,9.53574312,47.13665835
Lithuania,longitude,23.88719355,440,23.88719355,55.32610984
Luxembourg,longitude,6.07182201,442,6.07182201,49.76725361
Macedonia,longitude,,,,
Malta,longitude,14.40523316,470,14.40523316,35.92149632
Moldova,longitude,,,,
Monaco,longitude,7.40627677,492,7.40627677,43.75274627
Montenegro,longitude,19.23883939,499,19.23883939,42.78890259
Netherlands,longitude,5.28144793,528,5.28144793,52.1007899
Norway,longitude,15.34834656,578,15.34834656,68.75015572
Poland,longitude,19.39012835,616,19.39012835,52.12759564
Portugal,longitude,-8.50104361,620,-8.50104361,39.59550671
Romania,longitude,24.97293039,642,24.97293039,45.85243127
Russia,longitude,96.68656112,643,96.68656112,61.98052209
San Marino,longitude,12.45922334,674,12.45922334,43.94186747
Serbia,longitude,20.78958334,688,20.78958334,44.2215032
Serbia & Montenegro,longitude,,,,
Slovakia,longitude,19.47905218,703,19.47905218,48.70547528
Slovenia,longitude,14.80444238,705,14.80444238,46.11554772
Spain,longitude,-3.64755047,724,-3.64755047,40.24448698
Sweden,longitude,16.74558049,752,16.74558049,62.77966519
Switzerland,longitude,8.20867471,756,8.20867471,46.79785878
Turkey,longitude,35.16895346,792,35.16895346,39.0616029
"U.S.S.R., Former",longitude,,,,
Ukraine,longitude,31.38326469,804,31.38326469,48.99656673
United Kingdom,longitude,-2.86563164,826,-2.86563164,54.12387156
Vatican City/Holy See,longitude,,,,
"Yugoslavia, Former",longitude,,,,
"Europe, Unspecified",longitude,,,,
LATIN AMERICA & CARIBBEAN,longitude,,,,
"Latin America & Caribbean, Unspecified",longitude,,,,
Caribbean,longitude,,,,
Anguilla,longitude,-63.06498927,660,-63.06498927,18.2239595
Antigua and Barbuda,longitude,-61.79469343,028,-61.79469343,17.2774996
Aruba,longitude,-69.98267711,533,-69.98267711,12.52088038
Bahamas,longitude,-76.62843038,044,-76.62843038,24.29036702
Barbados,longitude,-59.559796999999996,052,-59.559797,13.18145428
Bermuda,longitude,-64.7545589,060,-64.7545589,32.31367802
British Virgin Islands,longitude,-64.47146992,092,-64.47146992,18.52585755
Cayman Islands,longitude,-80.91213321,136,-80.91213321,19.42896497
Cuba,longitude,-79.01605384,192,-79.01605384,21.62289528
Curacao,longitude,,,,
Dominica,longitude,-61.357726,212,-61.357726,15.4394702
Dominican Republic,longitude,-70.50568896,214,-70.50568896,18.89433082
Grenada,longitude,-61.68220189,308,-61.68220189,12.11725044
Guadeloupe,longitude,,312,,
Haiti,longitude,-72.68527509,332,-72.68527509,18.93502563
Jamaica,longitude,-77.31482593,388,-77.31482593,18.15694878
Martinique,longitude,,474,,
Montserrat,longitude,-62.18518546,500,-62.18518546,16.73941406
Netherlands Antilles,longitude,,,,
St. Kitts and Nevis,longitude,,,,
St. Lucia,longitude,,,,
St. Vincent and the Grenadines,longitude,,,,
Sint Maarten,longitude,,,,
Trinidad and Tobago,longitude,-61.26567923,780,-61.26567923,10.45733408
Turks and Caicos,longitude,,,,
"Caribbean, Unspecified",longitude,,,,
Mexico and Central America,longitude,,,,
Belize,longitude,-88.71010486,084,-88.71010486,17.20027509
Costa Rica,longitude,-84.19208768,188,-84.19208768,9.97634464
El Salvador,longitude,-88.87164469,222,-88.87164469,13.73943744
Guatemala,longitude,-90.36482009,320,-90.36482009,15.69403664
Honduras,longitude,-86.6151661,340,-86.6151661,14.82688165
Mexico,longitude,-102.52345169,484,-102.52345169,23.94753724
Nicaragua,longitude,-85.0305297,558,-85.0305297,12.84709429
Panama,longitude,-80.11915156,591,-80.11915156,8.51750797
"Mexico and Central America, Unspecified",longitude,,,,
South America,longitude,,,,
Argentina,longitude,-65.17980692,032,-65.17980692,-35.3813488
Bolivia,longitude,-64.68538645,068,-64.68538645,-16.70814787
Brazil,longitude,-53.09783113,076,-53.09783113,-10.78777702
Chile,longitude,-71.38256213,152,-71.38256213,-37.73070989
Colombia,longitude,-73.08114582,170,-73.08114582,3.91383431
Ecuador,longitude,-78.75201922,218,-78.75201922,-1.42381612
Falkland Islands,longitude,,,,
French Guiana,longitude,,254,,
Guyana,longitude,-58.98202459,328,-58.98202459,4.79378034
Paraguay,longitude,-58.40013703,600,-58.40013703,-23.22823913
Peru,longitude,-74.38242685,604,-74.38242685,-9.15280381
Suriname,longitude,-55.9123457,740,-55.9123457,4.13055413
Uruguay,longitude,-56.01807053,858,-56.01807053,-32.79951534
Venezuela,longitude,-66.18184123,862,-66.18184123,7.12422421
"South America, Unspecified",longitude,,,,
MIDDLE EAST & NORTH AFRICA,longitude,,,,
MIDDLE EAST,longitude,,,,
Bahrain,longitude,50.54196932,048,50.54196932,26.04205135
Iran,longitude,54.27407004,364,54.27407004,32.57503292
Iraq,longitude,43.74353149,368,43.74353149,33.03970582
Israel,longitude,35.00444693,376,35.00444693,31.46110101
Jordan,longitude,36.77136104,400,36.77136104,31.24579091
Kuwait,longitude,47.58700459,414,47.58700459,29.33431262
Lebanon,longitude,35.88016072,422,35.88016072,33.92306631
Oman,longitude,56.09166155,512,56.09166155,20.60515333
Palestinian Territories,longitude,,,,
Qatar,longitude,51.18479632,634,51.18479632,25.30601188
Saudi Arabia,longitude,44.53686271,682,44.53686271,24.12245841
Syria,longitude,,,,
United Arab Emirates,longitude,54.300167099999996,784,54.3001671,23.90528188
Yemen,longitude,47.58676189,887,47.58676189,15.90928005
"Middle East, Unspecified",longitude,,,,
North Africa,longitude,,,,
Algeria,longitude,2.61732301,012,2.61732301,28.15893849
Egypt,longitude,29.86190099,818,29.86190099,26.49593311
Libya,longitude,18.00866169,434,18.00866169,27.03094495
Morocco,longitude,-8.45615795,504,-8.45615795,29.83762955
Tunisia,longitude,9.55288359,788,9.55288359,34.11956246
Western Sahara,longitude,-12.21982755,732,-12.21982755,24.22956739
"North Africa, Unspecified",longitude,,,,
NORTH AMERICA,longitude,,,,
Canada,longitude,-98.30777028,124,-98.30777028,61.36206324
OCEANIA,longitude,,,,
Australia,longitude,134.49100008,036,134.49100008,-25.73288704
Cook Islands,longitude,-159.78724218,184,-159.78724218,-21.21927288
Fiji,longitude,165.45195432,242,165.45195432,-17.42858032
French Polynesia,longitude,-144.90494387,258,-144.90494387,-14.72227409
Kiribati,longitude,-45.61110513,296,-45.61110513,0.86001503
Marshall Islands,longitude,170.33976122,584,170.33976122,7.00376358
Micronesia,longitude,,,,
Nauru,longitude,166.93256823,520,166.93256823,-0.51912639
New Caledonia,longitude,165.68492374,540,165.68492374,-21.29991806
New Zealand,longitude,171.48492347,554,171.48492347,-41.81113557
Niue,longitude,-169.86994682,570,-169.86994682,-19.04945708
Norfolk Island,longitude,167.94921678,574,167.94921678,-29.0514609
Palau,longitude,134.40807966,585,134.40807966,7.28742784
Papua New Guinea,longitude,145.20744752,598,145.20744752,-6.46416646
Samoa,longitude,-172.16485064,882,-172.16485064,-13.75324346
Solomon Islands,longitude,159.63287668,090,159.63287668,-8.92178022
Tonga,longitude,-174.80987341,776,-174.80987341,-20.42843174
Tuvalu,longitude,,798,,
Vanuatu,longitude,167.68644636,548,167.68644636,-16.22640909
Wallis and Futuna,longitude,,,,
"Pacific Islands, Unspecified",longitude,,,,
Stateless,longitude,,,,
WORLD TOTAL,longitude,,,,
"AFRICA, SUB-SAHARAN",latitude,,,,
"Africa, Sub-saharan, Unspecified",latitude,,,,
East Africa,latitude,,,,
Burundi,latitude,-3.35939666,108,29.87512156,-3.35939666
Djibouti,latitude,11.74871806,262,42.5606754,11.74871806
Eritrea,latitude,15.36186618,232,38.84617011,15.36186618
Ethiopia,latitude,8.62278679,231,39.60080098,8.62278679
Kenya,latitude,0.59988022,404,37.79593973,0.59988022
Rwanda,latitude,-1.99033832,646,29.91988515,-1.99033832
Seychelles,latitude,-4.66099094,690,55.47603279,-4.66099094
Somalia,latitude,4.75062876,706,45.70714487,4.75062876
South Sudan,latitude,7.30877945,728,30.24790002,7.30877945
Sudan,latitude,15.99035669,729,29.94046812,15.99035669
Tanzania,latitude,,,,
Uganda,latitude,1.27469299,800,32.36907971,1.27469299
